typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2018213N12245,HECTOR,080813,12,2018,16.4,-153.5,108,956.8
2018213N12245,HECTOR,080813,30,2018,16.4,-153.6,108,957.0
2018213N12245,HECTOR,080813,48,2018,16.4,-153.6,107,957.2
2018213N12245,HECTOR,080814,06,2018,16.4,-153.7,106,957.4
2018213N12245,HECTOR,080814,24,2018,16.4,-153.8,106,957.6
2018213N12245,HECTOR,080814,42,2018,16.4,-153.8,106,957.8
2018213N12245,HECTOR,080815,00,2018,16.4,206.1,105,958.0
2018213N12245,HECTOR,080815,18,2018,16.4,-154.0,104,958.1
2018213N12245,HECTOR,080815,36,2018,16.4,-154.0,104,958.2
2018213N12245,HECTOR,080815,54,2018,16.4,-154.1,104,958.3
2018213N12245,HECTOR,080816,12,2018,16.4,-154.2,103,958.4
2018213N12245,HECTOR,080816,30,2018,16.4,-154.2,102,958.5
2018213N12245,HECTOR,080816,48,2018,16.4,-154.3,102,958.6
2018213N12245,HECTOR,080817,06,2018,16.4,-154.4,102,958.7
2018213N12245,HECTOR,080817,24,2018,16.4,-154.5,101,958.8
2018213N12245,HECTOR,080817,42,2018,16.4,-154.5,100,958.9
2018213N12245,HECTOR,080818,00,2018,16.4,205.4,100,959.0
2018213N12245,HECTOR,080818,18,2018,16.4,-154.7,100,959.0
2018213N12245,HECTOR,080818,36,2018,16.4,-154.7,100,959.0
2018213N12245,HECTOR,080818,54,2018,16.4,-154.8,100,959.0
2018213N12245,HECTOR,080819,12,2018,16.4,-154.9,100,959.0
2018213N12245,HECTOR,080819,30,2018,16.5,-154.9,100,959.0
2018213N12245,HECTOR,080819,48,2018,16.5,-155.0,100,959.0
2018213N12245,HECTOR,080820,06,2018,16.5,-155.1,100,959.0
2018213N12245,HECTOR,080820,24,2018,16.5,-155.2,100,959.0
2018213N12245,HECTOR,080820,42,2018,16.5,-155.2,100,959.0
2018213N12245,HECTOR,080821,00,2018,16.5,204.7,100,959.0
2018213N12245,HECTOR,080821,18,2018,16.5,-155.4,100,959.0
2018213N12245,HECTOR,080821,36,2018,16.5,-155.5,100,959.0
2018213N12245,HECTOR,080821,54,2018,16.5,-155.5,100,959.0
2018213N12245,HECTOR,080822,12,2018,16.5,-155.6,100,959.0
2018213N12245,HECTOR,080822,30,2018,16.5,-155.7,100,959.0
2018213N12245,HECTOR,080822,48,2018,16.5,-155.8,100,959.0
2018213N12245,HECTOR,080823,06,2018,16.5,-155.9,100,959.0
2018213N12245,HECTOR,080823,24,2018,16.5,-155.9,100,959.0
2018213N12245,HECTOR,080823,42,2018,16.5,-156.0,100,959.0
2018213N12245,HECTOR,090800,00,2018,16.5,203.9,100,959.0
2018213N12245,HECTOR,090800,18,2018,16.5,-156.2,100,959.0
2018213N12245,HECTOR,090800,36,2018,16.5,-156.3,100,959.0
2018213N12245,HECTOR,090800,54,2018,16.5,-156.3,100,959.0
2018213N12245,HECTOR,090801,12,2018,16.5,-156.4,100,959.0
2018213N12245,HECTOR,090801,30,2018,16.6,-156.5,100,959.0
2018213N12245,HECTOR,090801,48,2018,16.6,-156.6,100,959.0
2018213N12245,HECTOR,090802,06,2018,16.6,-156.7,100,959.0
2018213N12245,HECTOR,090802,24,2018,16.6,-156.7,100,959.0
2018213N12245,HECTOR,090802,42,2018,16.6,-156.8,100,959.0
2018213N12245,HECTOR,090803,00,2018,16.6,203.1,100,959.0
2018213N12245,HECTOR,090803,18,2018,16.6,-157.0,100,959.0
2018213N12245,HECTOR,090803,36,2018,16.6,-157.1,100,959.0
2018213N12245,HECTOR,090803,54,2018,16.6,-157.1,100,959.0
2018213N12245,HECTOR,090804,12,2018,16.6,-157.2,100,959.0
2018213N12245,HECTOR,090804,30,2018,16.6,-157.3,100,959.0
2018213N12245,HECTOR,090804,48,2018,16.6,-157.4,100,959.0
2018213N12245,HECTOR,090805,06,2018,16.6,-157.5,100,959.0
2018213N12245,HECTOR,090805,24,2018,16.6,-157.5,100,959.0
2018213N12245,HECTOR,090805,42,2018,16.6,-157.6,100,959.0
2018213N12245,HECTOR,090806,00,2018,16.6,202.3,100,959.0
2018213N12245,HECTOR,090806,18,2018,16.6,-157.8,100,958.9
2018213N12245,HECTOR,090806,36,2018,16.6,-157.9,101,958.8
2018213N12245,HECTOR,090806,54,2018,16.6,-157.9,101,958.7
2018213N12245,HECTOR,090807,12,2018,16.6,-158.0,101,958.6
2018213N12245,HECTOR,090807,30,2018,16.6,-158.1,102,958.5
2018213N12245,HECTOR,090807,48,2018,16.6,-158.2,102,958.4
2018213N12245,HECTOR,090808,06,2018,16.6,-158.3,102,958.3
2018213N12245,HECTOR,090808,24,2018,16.6,-158.3,102,958.2
2018213N12245,HECTOR,090808,42,2018,16.6,-158.4,103,958.1
2018213N12245,HECTOR,090809,00,2018,16.6,201.5,103,958.0
2018213N12245,HECTOR,090809,18,2018,16.6,-158.6,103,957.9
2018213N12245,HECTOR,090809,36,2018,16.6,-158.7,103,957.8
2018213N12245,HECTOR,090809,54,2018,16.6,-158.7,104,957.7
2018213N12245,HECTOR,090810,12,2018,16.6,-158.8,104,957.6
2018213N12245,HECTOR,090810,30,2018,16.6,-158.9,104,957.5
2018213N12245,HECTOR,090810,48,2018,16.6,-159.0,104,957.4
2018213N12245,HECTOR,090811,06,2018,16.6,-159.1,104,957.3
2018213N12245,HECTOR,090811,24,2018,16.6,-159.1,105,957.2
2018213N12245,HECTOR,090811,42,2018,16.6,-159.2,105,957.1
2018213N12245,HECTOR,090812,00,2018,16.6,200.7,105,957.0
2018213N12245,HECTOR,090812,18,2018,16.6,-159.4,105,957.0
2018213N12245,HECTOR,090812,36,2018,16.6,-159.5,105,957.0
2018213N12245,HECTOR,090812,54,2018,16.6,-159.5,105,957.0
2018213N12245,HECTOR,090813,12,2018,16.6,-159.6,105,957.0
2018213N12245,HECTOR,090813,30,2018,16.6,-159.7,105,957.0
2018213N12245,HECTOR,090813,48,2018,16.6,-159.8,105,957.0
2018213N12245,HECTOR,090814,06,2018,16.6,-159.9,105,957.0
2018213N12245,HECTOR,090814,24,2018,16.6,-159.9,105,957.0
2018213N12245,HECTOR,090814,42,2018,16.6,-160.0,105,957.0
2018213N12245,HECTOR,090815,00,2018,16.6,199.9,105,957.0
2018213N12245,HECTOR,090815,18,2018,16.6,-160.2,105,957.0
2018213N12245,HECTOR,090815,36,2018,16.6,-160.2,105,957.0
2018213N12245,HECTOR,090815,54,2018,16.6,-160.3,105,957.0
2018213N12245,HECTOR,090816,12,2018,16.6,-160.4,105,957.0
2018213N12245,HECTOR,090816,30,2018,16.7,-160.4,105,957.0
2018213N12245,HECTOR,090816,48,2018,16.7,-160.5,105,957.0
2018213N12245,HECTOR,090817,06,2018,16.7,-160.6,105,957.0
2018213N12245,HECTOR,090817,24,2018,16.7,-160.7,105,957.0
2018213N12245,HECTOR,090817,42,2018,16.7,-160.7,105,957.0
2018213N12245,HECTOR,090818,00,2018,16.7,199.2,105,957.0
2018213N12245,HECTOR,090818,18,2018,16.7,-160.9,105,957.0
2018213N12245,HECTOR,090818,36,2018,16.7,-161.0,106,957.0
2018213N12245,HECTOR,090818,54,2018,16.7,-161.0,106,957.0
2018213N12245,HECTOR,090819,12,2018,16.7,-161.1,106,957.0
2018213N12245,HECTOR,090819,30,2018,16.8,-161.2,106,957.0
2018213N12245,HECTOR,090819,48,2018,16.8,-161.3,107,957.0
2018213N12245,HECTOR,090820,06,2018,16.8,-161.4,107,957.0
2018213N12245,HECTOR,090820,24,2018,16.8,-161.4,107,957.0
2018213N12245,HECTOR,090820,42,2018,16.8,-161.5,108,957.0
2018213N12245,HECTOR,090821,00,2018,16.8,198.4,108,957.0
2018213N12245,HECTOR,090821,18,2018,16.8,-161.7,108,956.9
2018213N12245,HECTOR,090821,36,2018,16.8,-161.7,108,956.8
2018213N12245,HECTOR,090821,54,2018,16.8,-161.8,109,956.7
2018213N12245,HECTOR,090822,12,2018,16.8,-161.9,109,956.6
2018213N12245,HECTOR,090822,30,2018,16.9,-161.9,109,956.5
2018213N12245,HECTOR,090822,48,2018,16.9,-162.0,109,956.4
2018213N12245,HECTOR,090823,06,2018,16.9,-162.1,109,956.3
2018213N12245,HECTOR,090823,24,2018,16.9,-162.2,110,956.2
2018213N12245,HECTOR,090823,42,2018,16.9,-162.2,110,956.1
2018213N12245,HECTOR,100800,00,2018,16.9,197.7,110,956.0
2018213N12245,HECTOR,100800,18,2018,16.9,-162.4,110,955.8
2018213N12245,HECTOR,100800,36,2018,16.9,-162.4,111,955.6
2018213N12245,HECTOR,100800,54,2018,17.0,-162.5,111,955.4
2018213N12245,HECTOR,100801,12,2018,17.0,-162.6,111,955.2
2018213N12245,HECTOR,100801,30,2018,17.0,-162.6,112,955.0
2018213N12245,HECTOR,100801,48,2018,17.0,-162.7,112,954.8
2018213N12245,HECTOR,100802,06,2018,17.0,-162.8,112,954.6
2018213N12245,HECTOR,100802,24,2018,17.1,-162.9,112,954.4
2018213N12245,HECTOR,100802,42,2018,17.1,-162.9,113,954.2
2018213N12245,HECTOR,100803,00,2018,17.1,197.0,113,954.0
2018213N12245,HECTOR,100803,18,2018,17.1,-163.1,113,953.7
2018213N12245,HECTOR,100803,36,2018,17.1,-163.1,113,953.4
2018213N12245,HECTOR,100803,54,2018,17.1,-163.2,114,953.1
2018213N12245,HECTOR,100804,12,2018,17.1,-163.3,114,952.8
2018213N12245,HECTOR,100804,30,2018,17.2,-163.3,114,952.5
2018213N12245,HECTOR,100804,48,2018,17.2,-163.4,114,952.2
2018213N12245,HECTOR,100805,06,2018,17.2,-163.5,114,951.9
2018213N12245,HECTOR,100805,24,2018,17.2,-163.6,115,951.6
2018213N12245,HECTOR,100805,42,2018,17.2,-163.6,115,951.3
2018213N12245,HECTOR,100806,00,2018,17.2,196.3,115,951.0
2018213N12245,HECTOR,100806,18,2018,17.2,-163.8,115,951.0
2018213N12245,HECTOR,100806,36,2018,17.2,-163.8,115,951.0
2018213N12245,HECTOR,100806,54,2018,17.3,-163.9,115,951.0
2018213N12245,HECTOR,100807,12,2018,17.3,-164.0,115,951.0
2018213N12245,HECTOR,100807,30,2018,17.3,-164.0,115,951.0
2018213N12245,HECTOR,100807,48,2018,17.3,-164.1,115,951.0
2018213N12245,HECTOR,100808,06,2018,17.3,-164.2,115,951.0
2018213N12245,HECTOR,100808,24,2018,17.4,-164.3,115,951.0
2018213N12245,HECTOR,100808,42,2018,17.4,-164.3,115,951.0
2018213N12245,HECTOR,100809,00,2018,17.4,195.6,115,951.0
2018213N12245,HECTOR,100809,18,2018,17.4,-164.5,115,951.0
2018213N12245,HECTOR,100809,36,2018,17.4,-164.6,115,951.0
2018213N12245,HECTOR,100809,54,2018,17.4,-164.6,115,951.0
2018213N12245,HECTOR,100810,12,2018,17.4,-164.7,115,951.0
2018213N12245,HECTOR,100810,30,2018,17.5,-164.8,115,951.0
2018213N12245,HECTOR,100810,48,2018,17.5,-164.9,115,951.0
2018213N12245,HECTOR,100811,06,2018,17.5,-165.0,115,951.0
2018213N12245,HECTOR,100811,24,2018,17.5,-165.0,115,951.0
2018213N12245,HECTOR,100811,42,2018,17.5,-165.1,115,951.0
2018213N12245,HECTOR,100812,00,2018,17.5,194.8,115,951.0
2018213N12245,HECTOR,100812,18,2018,17.5,-165.3,115,950.8
2018213N12245,HECTOR,100812,36,2018,17.5,-165.3,116,950.6
2018213N12245,HECTOR,100812,54,2018,17.5,-165.4,116,950.4
2018213N12245,HECTOR,100813,12,2018,17.5,-165.5,116,950.2
2018213N12245,HECTOR,100813,30,2018,17.6,-165.5,116,950.0
2018213N12245,HECTOR,100813,48,2018,17.6,-165.6,117,949.8
2018213N12245,HECTOR,100814,06,2018,17.6,-165.7,117,949.6
2018213N12245,HECTOR,100814,24,2018,17.6,-165.8,117,949.4
2018213N12245,HECTOR,100814,42,2018,17.6,-165.8,118,949.2
2018213N12245,HECTOR,100815,00,2018,17.6,194.1,118,949.0
2018213N12245,HECTOR,100815,18,2018,17.6,-166.0,118,948.8
2018213N12245,HECTOR,100815,36,2018,17.6,-166.0,118,948.6
2018213N12245,HECTOR,100815,54,2018,17.6,-166.1,119,948.4
2018213N12245,HECTOR,100816,12,2018,17.6,-166.2,119,948.2
2018213N12245,HECTOR,100816,30,2018,17.7,-166.2,119,948.0
2018213N12245,HECTOR,100816,48,2018,17.7,-166.3,119,947.8
2018213N12245,HECTOR,100817,06,2018,17.7,-166.4,119,947.6
2018213N12245,HECTOR,100817,24,2018,17.7,-166.5,120,947.4
2018213N12245,HECTOR,100817,42,2018,17.7,-166.5,120,947.2
2018213N12245,HECTOR,120800,00,2018,20.7,188.7,90,969.0
2018213N12245,HECTOR,120800,18,2018,20.8,-171.3,90,969.2
2018213N12245,HECTOR,120800,36,2018,20.8,-171.4,90,969.4
2018213N12245,HECTOR,120800,54,2018,20.9,-171.4,89,969.6
2018213N12245,HECTOR,120801,12,2018,20.9,-171.5,89,969.8
2018213N12245,HECTOR,120801,30,2018,21.0,-171.5,89,970.0
2018213N12245,HECTOR,120801,48,2018,21.0,-171.6,89,970.2
2018213N12245,HECTOR,120802,06,2018,21.1,-171.6,89,970.4
2018213N12245,HECTOR,120802,24,2018,21.1,-171.7,88,970.6
2018213N12245,HECTOR,120802,42,2018,21.2,-171.7,88,970.8
2018213N12245,HECTOR,120803,00,2018,21.2,188.2,88,971.0
2018213N12245,HECTOR,120803,18,2018,21.2,-171.9,88,971.2
2018213N12245,HECTOR,120803,36,2018,21.3,-171.9,87,971.4
2018213N12245,HECTOR,120803,54,2018,21.3,-172.0,87,971.6
2018213N12245,HECTOR,120804,12,2018,21.4,-172.0,87,971.8
2018213N12245,HECTOR,120804,30,2018,21.4,-172.1,86,972.0
2018213N12245,HECTOR,120804,48,2018,21.4,-172.2,86,972.2
2018213N12245,HECTOR,120805,06,2018,21.5,-172.2,86,972.4
2018213N12245,HECTOR,120805,24,2018,21.5,-172.3,86,972.6
2018213N12245,HECTOR,120805,42,2018,21.6,-172.3,85,972.8
2018213N12245,HECTOR,120806,00,2018,21.6,187.6,85,973.0
2018213N12245,HECTOR,120806,18,2018,21.6,-172.5,84,973.5
2018213N12245,HECTOR,120806,36,2018,21.7,-172.5,84,974.0
2018213N12245,HECTOR,120806,54,2018,21.7,-172.6,84,974.5
2018213N12245,HECTOR,120807,12,2018,21.8,-172.6,83,975.0
2018213N12245,HECTOR,120807,30,2018,21.8,-172.7,82,975.5
2018213N12245,HECTOR,120807,48,2018,21.8,-172.8,82,976.0
2018213N12245,HECTOR,120808,06,2018,21.9,-172.8,82,976.5
2018213N12245,HECTOR,120808,24,2018,21.9,-172.9,81,977.0
2018213N12245,HECTOR,120808,42,2018,22.0,-172.9,80,977.5
2018213N12245,HECTOR,120809,00,2018,22.0,187.0,80,978.0
2018213N12245,HECTOR,120809,18,2018,22.1,-173.1,80,978.4
2018213N12245,HECTOR,120809,36,2018,22.1,-173.1,79,978.8
2018213N12245,HECTOR,120809,54,2018,22.2,-173.2,78,979.2
2018213N12245,HECTOR,120810,12,2018,22.2,-173.2,78,979.6
2018213N12245,HECTOR,120810,30,2018,22.3,-173.3,78,980.0
2018213N12245,HECTOR,120810,48,2018,22.3,-173.4,77,980.4
2018213N12245,HECTOR,120811,06,2018,22.4,-173.4,76,980.8
2018213N12245,HECTOR,120811,24,2018,22.4,-173.5,76,981.2
2018213N12245,HECTOR,120811,42,2018,22.5,-173.5,76,981.6
2018213N12245,HECTOR,120812,00,2018,22.5,186.4,75,982.0
2018213N12245,HECTOR,120812,18,2018,22.5,-173.7,74,982.3
2018213N12245,HECTOR,120812,36,2018,22.6,-173.7,74,982.6
2018213N12245,HECTOR,120812,54,2018,22.6,-173.8,74,982.9
2018213N12245,HECTOR,120813,12,2018,22.7,-173.9,73,983.2
2018213N12245,HECTOR,120813,30,2018,22.7,-173.9,72,983.5
2018213N12245,HECTOR,120813,48,2018,22.7,-174.0,72,983.8
2018213N12245,HECTOR,120814,06,2018,22.8,-174.1,72,984.1
2018213N12245,HECTOR,120814,24,2018,22.8,-174.2,71,984.4
2018213N12245,HECTOR,120814,42,2018,22.9,-174.2,70,984.7
2018213N12245,HECTOR,120815,00,2018,22.9,185.7,70,985.0
2018213N12245,HECTOR,120815,18,2018,22.9,-174.4,70,985.3
2018213N12245,HECTOR,120815,36,2018,23.0,-174.5,69,985.6
2018213N12245,HECTOR,120815,54,2018,23.0,-174.5,68,985.9
2018213N12245,HECTOR,120816,12,2018,23.1,-174.6,68,986.2
2018213N12245,HECTOR,120816,30,2018,23.1,-174.7,68,986.5
2018213N12245,HECTOR,120816,48,2018,23.1,-174.8,67,986.8
2018213N12245,HECTOR,120817,06,2018,23.2,-174.9,66,987.1
2018213N12245,HECTOR,120817,24,2018,23.2,-174.9,66,987.4
2018213N12245,HECTOR,120817,42,2018,23.3,-175.0,66,987.7
2018213N12245,HECTOR,120818,00,2018,23.3,184.9,65,988.0
2018213N12245,HECTOR,120818,18,2018,23.4,-175.2,65,988.2
2018213N12245,HECTOR,120818,36,2018,23.4,-175.2,65,988.4
2018213N12245,HECTOR,120818,54,2018,23.5,-175.3,64,988.6
2018213N12245,HECTOR,120819,12,2018,23.5,-175.3,64,988.8
2018213N12245,HECTOR,120819,30,2018,23.6,-175.4,64,989.0
2018213N12245,HECTOR,120819,48,2018,23.6,-175.5,64,989.2
2018213N12245,HECTOR,120820,06,2018,23.7,-175.5,64,989.4
2018213N12245,HECTOR,120820,24,2018,23.7,-175.6,63,989.6
2018213N12245,HECTOR,120820,42,2018,23.8,-175.6,63,989.8
2018213N12245,HECTOR,120821,00,2018,23.8,184.3,63,990.0
2018213N12245,HECTOR,120821,18,2018,23.8,-175.8,63,990.1
2018213N12245,HECTOR,120821,36,2018,23.9,-175.8,62,990.2
2018213N12245,HECTOR,120821,54,2018,23.9,-175.9,62,990.3
2018213N12245,HECTOR,120822,12,2018,24.0,-176.0,62,990.4
2018213N12245,HECTOR,120822,30,2018,24.0,-176.0,62,990.5
2018213N12245,HECTOR,120822,48,2018,24.0,-176.1,61,990.6
2018213N12245,HECTOR,120823,06,2018,24.1,-176.2,61,990.7
2018213N12245,HECTOR,120823,24,2018,24.1,-176.3,61,990.8
2018213N12245,HECTOR,120823,42,2018,24.2,-176.3,60,990.9
2018213N12245,HECTOR,130800,00,2018,24.2,183.6,60,991.0
2018213N12245,HECTOR,130800,18,2018,24.2,-176.5,60,991.2
2018213N12245,HECTOR,130800,36,2018,24.3,-176.6,60,991.4
2018213N12245,HECTOR,130800,54,2018,24.3,-176.6,59,991.6
2018213N12245,HECTOR,130801,12,2018,24.3,-176.7,59,991.8
2018213N12245,HECTOR,130801,30,2018,24.4,-176.8,59,992.0
2018213N12245,HECTOR,130801,48,2018,24.4,-176.9,59,992.2
2018213N12245,HECTOR,130802,06,2018,24.4,-177.0,59,992.4
2018213N12245,HECTOR,130802,24,2018,24.4,-177.0,58,992.6
2018213N12245,HECTOR,130802,42,2018,24.5,-177.1,58,992.8
2018213N12245,HECTOR,130803,00,2018,24.5,182.8,58,993.0
2018213N12245,HECTOR,130803,18,2018,24.5,-177.3,58,993.2
2018213N12245,HECTOR,130803,36,2018,24.5,-177.4,57,993.4
2018213N12245,HECTOR,130803,54,2018,24.6,-177.4,57,993.6
2018213N12245,HECTOR,130804,12,2018,24.6,-177.5,57,993.8
2018213N12245,HECTOR,130804,30,2018,24.6,-177.6,56,994.0
2018213N12245,HECTOR,130804,48,2018,24.6,-177.7,56,994.2
2018213N12245,HECTOR,130805,06,2018,24.6,-177.8,56,994.4
2018213N12245,HECTOR,130805,24,2018,24.7,-177.8,56,994.6
2018213N12245,HECTOR,130805,42,2018,24.7,-177.9,55,994.8
2018213N12245,HECTOR,130806,00,2018,24.7,182.0,55,995.0
2018213N12245,HECTOR,130806,18,2018,24.7,-178.1,54,995.3
2018213N12245,HECTOR,130806,36,2018,24.7,-178.1,54,995.6
2018213N12245,HECTOR,130806,54,2018,24.8,-178.2,54,995.9
2018213N12245,HECTOR,130807,12,2018,24.8,-178.3,53,996.2
2018213N12245,HECTOR,130807,30,2018,24.8,-178.3,52,996.5
2018213N12245,HECTOR,130807,48,2018,24.8,-178.4,52,996.8
2018213N12245,HECTOR,130808,06,2018,24.8,-178.5,52,997.1
2018213N12245,HECTOR,130808,24,2018,24.9,-178.6,51,997.4
2018213N12245,HECTOR,130808,42,2018,24.9,-178.6,50,997.7
2018213N12245,HECTOR,130809,00,2018,24.9,181.3,50,998.0
2018213N12245,HECTOR,130809,18,2018,24.9,-178.8,50,998.3
2018213N12245,HECTOR,130809,36,2018,24.9,-178.9,49,998.6
2018213N12245,HECTOR,130809,54,2018,25.0,-178.9,48,998.9
2018213N12245,HECTOR,130810,12,2018,25.0,-179.0,48,999.2
2018213N12245,HECTOR,130810,30,2018,25.0,-179.1,48,999.5
2018213N12245,HECTOR,130810,48,2018,25.0,-179.2,47,999.8
2018213N12245,HECTOR,130811,06,2018,25.0,-179.3,46,1000.1
2018213N12245,HECTOR,130811,24,2018,25.1,-179.3,46,1000.4
2018213N12245,HECTOR,130811,42,2018,25.1,-179.4,46,1000.7
2018213N12245,HECTOR,130812,00,2018,25.1,180.5,45,1001.0
2018213N12245,HECTOR,130812,18,2018,25.1,-179.6,45,1001.2
2018213N12245,HECTOR,130812,36,2018,25.1,-179.7,45,1001.4
2018213N12245,HECTOR,130812,54,2018,25.2,-179.7,44,1001.6
2018213N12245,HECTOR,130813,12,2018,25.2,-179.8,44,1001.8
2018213N12245,HECTOR,130813,30,2018,25.2,-179.9,44,1002.0
2018213N12245,HECTOR,130813,48,2018,25.2,-180.0,44,1002.2
2018213N12245,HECTOR,130814,06,2018,25.2,179.9,44,1002.4
2018213N12245,HECTOR,130814,24,2018,25.3,179.9,43,1002.6
2018213N12245,HECTOR,130814,42,2018,25.3,179.8,43,1002.8
2018213N12245,HECTOR,130815,00,2018,25.3,179.7,43,1003.0
2018213N12245,HECTOR,130815,18,2018,25.3,179.6,43,1002.5
2018213N12245,HECTOR,130815,36,2018,25.4,179.5,42,1002.0
2018213N12245,HECTOR,130815,54,2018,25.4,179.4,42,1001.5
2018213N12245,HECTOR,130816,12,2018,25.4,179.3,42,1001.0
2018213N12245,HECTOR,130816,30,2018,25.5,179.3,42,1000.5
2018213N12245,HECTOR,130816,48,2018,25.5,179.2,41,1000.0
2018213N12245,HECTOR,130817,06,2018,25.5,179.1,41,999.5
2018213N12245,HECTOR,130817,24,2018,25.5,179.0,41,999.0
2018213N12245,HECTOR,130817,42,2018,25.6,178.9,40,998.5
2018213N12245,HECTOR,130818,00,2018,25.6,178.8,40,998.0
2018213N12245,HECTOR,130818,18,2018,25.6,178.7,40,998.9
2018213N12245,HECTOR,130818,36,2018,25.6,178.6,40,999.8
2018213N12245,HECTOR,130818,54,2018,25.7,178.5,39,1000.7
2018213N12245,HECTOR,130819,12,2018,25.7,178.4,39,1001.6
2018213N12245,HECTOR,130819,30,2018,25.7,178.4,39,1002.5
2018213N12245,HECTOR,130819,48,2018,25.7,178.3,39,1003.4
2018213N12245,HECTOR,130820,06,2018,25.7,178.2,39,1004.3
2018213N12245,HECTOR,130820,24,2018,25.8,178.1,38,1005.2
2018213N12245,HECTOR,130820,42,2018,25.8,178.0,38,1006.1
2018213N12245,HECTOR,130821,00,2018,25.8,177.9,38,1007.0
2018213N12245,HECTOR,130821,18,2018,25.8,177.8,38,1006.1
2018213N12245,HECTOR,130821,36,2018,25.8,177.7,38,1005.2
2018213N12245,HECTOR,130821,54,2018,25.9,177.7,39,1004.3
2018213N12245,HECTOR,130822,12,2018,25.9,177.6,39,1003.4
2018213N12245,HECTOR,130822,30,2018,25.9,177.5,39,1002.5
2018213N12245,HECTOR,130822,48,2018,25.9,177.4,39,1001.6
2018213N12245,HECTOR,130823,06,2018,25.9,177.3,39,1000.7
2018213N12245,HECTOR,130823,24,2018,26.0,177.3,40,999.8
2018213N12245,HECTOR,130823,42,2018,26.0,177.2,40,998.9
2018213N12245,HECTOR,140800,00,2018,26.0,177.1,40,998.0
2018213N12245,HECTOR,140800,18,2018,26.0,177.0,39,999.2
2018213N12245,HECTOR,140800,36,2018,26.0,177.0,39,1000.4
2018213N12245,HECTOR,140800,54,2018,26.1,176.9,38,1001.6
2018213N12245,HECTOR,140801,12,2018,26.1,176.9,37,1002.8
2018213N12245,HECTOR,140801,30,2018,26.1,176.8,36,1004.0
2018213N12245,HECTOR,140801,48,2018,26.1,176.7,36,1005.2
2018213N12245,HECTOR,140802,06,2018,26.1,176.7,35,1006.4
2018213N12245,HECTOR,140802,24,2018,26.2,176.6,34,1007.6
2018213N12245,HECTOR,140802,42,2018,26.2,176.6,34,1008.8
2018213N12245,HECTOR,140803,00,2018,26.2,176.5,33,1010.0
2018213N12245,HECTOR,140803,18,2018,26.2,176.4,33,1009.0
2018213N12245,HECTOR,140803,36,2018,26.2,176.4,33,1008.0
2018213N12245,HECTOR,140803,54,2018,26.3,176.3,34,1007.0
2018213N12245,HECTOR,140804,12,2018,26.3,176.3,34,1006.0
2018213N12245,HECTOR,140804,30,2018,26.3,176.2,34,1005.0
2018213N12245,HECTOR,140804,48,2018,26.3,176.1,34,1004.0
2018213N12245,HECTOR,140805,06,2018,26.3,176.1,34,1003.0
2018213N12245,HECTOR,140805,24,2018,26.4,176.0,35,1002.0
2018213N12245,HECTOR,140805,42,2018,26.4,176.0,35,1001.0
2018213N12245,HECTOR,140806,00,2018,26.4,175.9,35,1000.0
2018213N12245,HECTOR,140806,18,2018,26.4,175.8,34,1001.1
2018213N12245,HECTOR,140806,36,2018,26.5,175.7,34,1002.2
2018213N12245,HECTOR,140806,54,2018,26.5,175.7,34,1003.3
2018213N12245,HECTOR,140807,12,2018,26.5,175.6,33,1004.4
2018213N12245,HECTOR,140807,30,2018,26.6,175.5,32,1005.5
2018213N12245,HECTOR,140807,48,2018,26.6,175.4,32,1006.6
2018213N12245,HECTOR,140808,06,2018,26.6,175.3,32,1007.7
2018213N12245,HECTOR,140808,24,2018,26.6,175.3,31,1008.8
2018213N12245,HECTOR,140808,42,2018,26.7,175.2,30,1009.9
2018213N12245,HECTOR,140809,00,2018,26.7,175.1,30,1011.0
2018213N12245,HECTOR,140809,18,2018,26.7,175.0,30,1010.3
2018213N12245,HECTOR,140809,36,2018,26.8,174.9,31,1009.6
2018213N12245,HECTOR,140809,54,2018,26.8,174.9,32,1008.9
2018213N12245,HECTOR,140810,12,2018,26.8,174.8,32,1008.2
2018213N12245,HECTOR,140810,30,2018,26.9,174.7,32,1007.5
2018213N12245,HECTOR,140810,48,2018,26.9,174.6,33,1006.8
2018213N12245,HECTOR,140811,06,2018,26.9,174.5,34,1006.1
2018213N12245,HECTOR,140811,24,2018,26.9,174.5,34,1005.4
2018213N12245,HECTOR,140811,42,2018,27.0,174.4,34,1004.7
2018213N12245,HECTOR,140812,00,2018,27.0,174.3,35,1004.0
2018213N12245,HECTOR,140812,18,2018,27.0,174.2,35,1004.3
2018213N12245,HECTOR,140812,36,2018,27.1,174.1,35,1004.6
2018213N12245,HECTOR,140812,54,2018,27.1,174.1,35,1004.9
2018213N12245,HECTOR,140813,12,2018,27.2,174.0,35,1005.2
2018213N12245,HECTOR,140813,30,2018,27.2,173.9,35,1005.5
2018213N12245,HECTOR,140813,48,2018,27.2,173.8,35,1005.8
2018213N12245,HECTOR,140814,06,2018,27.3,173.7,35,1006.1
2018213N12245,HECTOR,140814,24,2018,27.3,173.7,35,1006.4
2018213N12245,HECTOR,140814,42,2018,27.4,173.6,35,1006.7
2018213N12245,HECTOR,140815,00,2018,27.4,173.5,35,1007.0
2018213N12245,HECTOR,140815,18,2018,27.4,173.4,35,1006.7
