typhoon_id,typhoon_name,time,year,lat,lon,wind
2018263N12146,TRAMI,28091218,2018,23.8,127.0,95
2018263N12146,TRAMI,28091236,2018,23.9,127.0,95
2018263N12146,TRAMI,28091254,2018,23.9,127.0,95
2018263N12146,TRAMI,28091312,2018,24.0,126.9,95
2018263N12146,TRAMI,28091330,2018,24.0,126.9,95
2018263N12146,TRAMI,28091348,2018,24.1,126.9,95
2018263N12146,TRAMI,28091406,2018,24.1,126.9,95
2018263N12146,TRAMI,28091424,2018,24.2,126.9,95
2018263N12146,TRAMI,28091442,2018,24.2,126.9,95
2018263N12146,TRAMI,28091500,2018,24.3,126.9,95
2018263N12146,TRAMI,28091518,2018,24.3,126.8,95
2018263N12146,TRAMI,28091536,2018,24.3,126.8,95
2018263N12146,TRAMI,28091554,2018,24.4,126.8,95
2018263N12146,TRAMI,28091612,2018,24.4,126.8,95
2018263N12146,TRAMI,28091630,2018,24.5,126.8,95
2018263N12146,TRAMI,28091648,2018,24.5,126.8,95
2018263N12146,TRAMI,28091706,2018,24.6,126.7,95
2018263N12146,TRAMI,28091724,2018,24.6,126.7,95
2018263N12146,TRAMI,28091742,2018,24.7,126.7,95
2018263N12146,TRAMI,28091800,2018,24.7,126.7,95
2018263N12146,TRAMI,28091818,2018,24.7,126.7,95
2018263N12146,TRAMI,28091836,2018,24.8,126.7,94
2018263N12146,TRAMI,28091854,2018,24.8,126.7,94
2018263N12146,TRAMI,28091912,2018,24.9,126.7,94
2018263N12146,TRAMI,28091930,2018,24.9,126.7,94
2018263N12146,TRAMI,28091948,2018,24.9,126.7,94
2018263N12146,TRAMI,28092006,2018,25.0,126.7,93
2018263N12146,TRAMI,28092024,2018,25.0,126.7,93
2018263N12146,TRAMI,28092042,2018,25.1,126.7,93
2018263N12146,TRAMI,28092100,2018,25.1,126.7,92
2018263N12146,TRAMI,28092118,2018,25.1,126.7,92
2018263N12146,TRAMI,28092136,2018,25.2,126.7,92
2018263N12146,TRAMI,28092154,2018,25.2,126.7,92
2018263N12146,TRAMI,28092212,2018,25.3,126.7,92
2018263N12146,TRAMI,28092230,2018,25.3,126.7,91
2018263N12146,TRAMI,28092248,2018,25.3,126.7,91
2018263N12146,TRAMI,28092306,2018,25.4,126.7,91
2018263N12146,TRAMI,28092324,2018,25.4,126.7,90
2018263N12146,TRAMI,28092342,2018,25.5,126.7,90
2018263N12146,TRAMI,29090000,2018,25.5,126.7,90
2018263N12146,TRAMI,29090018,2018,25.6,126.7,90
2018263N12146,TRAMI,29090036,2018,25.6,126.8,90
2018263N12146,TRAMI,29090054,2018,25.7,126.8,90
2018263N12146,TRAMI,29090112,2018,25.7,126.8,90
2018263N12146,TRAMI,29090130,2018,25.8,126.9,90
2018263N12146,TRAMI,29090148,2018,25.8,126.9,90
2018263N12146,TRAMI,29090206,2018,25.9,126.9,90
2018263N12146,TRAMI,29090224,2018,25.9,127.0,90
2018263N12146,TRAMI,29090242,2018,26.0,127.0,90
2018263N12146,TRAMI,29090300,2018,26.0,127.0,90
2018263N12146,TRAMI,29090318,2018,26.1,127.1,90
2018263N12146,TRAMI,29090336,2018,26.1,127.1,90
2018263N12146,TRAMI,29090354,2018,26.2,127.2,90
2018263N12146,TRAMI,29090412,2018,26.2,127.2,90
2018263N12146,TRAMI,29090430,2018,26.3,127.2,90
2018263N12146,TRAMI,29090448,2018,26.3,127.3,90
2018263N12146,TRAMI,29090506,2018,26.4,127.3,90
2018263N12146,TRAMI,29090524,2018,26.4,127.3,90
2018263N12146,TRAMI,29090542,2018,26.5,127.4,90
2018263N12146,TRAMI,29090600,2018,26.5,127.4,90
2018263N12146,TRAMI,29090618,2018,26.6,127.4,90
2018263N12146,TRAMI,29090636,2018,26.6,127.5,90
2018263N12146,TRAMI,29090654,2018,26.7,127.5,90
2018263N12146,TRAMI,29090712,2018,26.8,127.6,90
2018263N12146,TRAMI,29090730,2018,26.9,127.6,90
2018263N12146,TRAMI,29090748,2018,26.9,127.7,90
2018263N12146,TRAMI,29090806,2018,27.0,127.7,90
2018263N12146,TRAMI,29090824,2018,27.1,127.8,90
2018263N12146,TRAMI,29090842,2018,27.1,127.8,90
2018263N12146,TRAMI,29090900,2018,27.2,127.8,90
2018263N12146,TRAMI,29090918,2018,27.3,127.9,90
2018263N12146,TRAMI,29090936,2018,27.3,127.9,90
2018263N12146,TRAMI,29090954,2018,27.4,128.0,90
2018263N12146,TRAMI,29091012,2018,27.5,128.0,90
2018263N12146,TRAMI,29091030,2018,27.6,128.1,90
2018263N12146,TRAMI,29091048,2018,27.6,128.1,90
2018263N12146,TRAMI,29091106,2018,27.7,128.2,90
2018263N12146,TRAMI,29091124,2018,27.8,128.2,90
2018263N12146,TRAMI,29091142,2018,27.8,128.3,90
2018263N12146,TRAMI,29091200,2018,27.9,128.3,90
2018263N12146,TRAMI,29091218,2018,28.0,128.4,90
2018263N12146,TRAMI,29091236,2018,28.0,128.4,90
2018263N12146,TRAMI,29091254,2018,28.1,128.5,89
2018263N12146,TRAMI,29091312,2018,28.2,128.5,89
2018263N12146,TRAMI,29091330,2018,28.2,128.6,89
2018263N12146,TRAMI,29091348,2018,28.3,128.7,88
2018263N12146,TRAMI,29091406,2018,28.4,128.7,88
2018263N12146,TRAMI,29091424,2018,28.4,128.8,88
2018263N12146,TRAMI,29091442,2018,28.5,128.8,88
2018263N12146,TRAMI,29091500,2018,28.6,128.9,88
2018263N12146,TRAMI,29091518,2018,28.6,129.0,87
2018263N12146,TRAMI,29091536,2018,28.7,129.0,87
2018263N12146,TRAMI,29091554,2018,28.7,129.1,87
2018263N12146,TRAMI,29091612,2018,28.8,129.1,86
2018263N12146,TRAMI,29091630,2018,28.9,129.2,86
2018263N12146,TRAMI,29091648,2018,28.9,129.3,86
2018263N12146,TRAMI,29091706,2018,29.0,129.3,86
2018263N12146,TRAMI,29091724,2018,29.1,129.4,86
2018263N12146,TRAMI,29091742,2018,29.1,129.4,85
2018263N12146,TRAMI,29091800,2018,29.2,129.5,85
2018263N12146,TRAMI,29091818,2018,29.3,129.6,85
2018263N12146,TRAMI,29091836,2018,29.3,129.7,84
2018263N12146,TRAMI,29091854,2018,29.4,129.7,84
2018263N12146,TRAMI,29091912,2018,29.5,129.8,84
2018263N12146,TRAMI,29091930,2018,29.6,129.9,84
2018263N12146,TRAMI,29091948,2018,29.6,130.0,84
2018263N12146,TRAMI,29092006,2018,29.7,130.1,83
2018263N12146,TRAMI,29092024,2018,29.8,130.1,83
2018263N12146,TRAMI,29092042,2018,29.8,130.2,83
2018263N12146,TRAMI,29092100,2018,29.9,130.3,82
2018263N12146,TRAMI,29092118,2018,30.0,130.4,82
2018263N12146,TRAMI,29092136,2018,30.0,130.5,82
2018263N12146,TRAMI,29092154,2018,30.1,130.5,82
2018263N12146,TRAMI,29092212,2018,30.2,130.6,82
2018263N12146,TRAMI,29092230,2018,30.3,130.7,81
2018263N12146,TRAMI,29092248,2018,30.3,130.8,81
2018263N12146,TRAMI,29092306,2018,30.4,130.9,81
2018263N12146,TRAMI,29092324,2018,30.5,130.9,80
2018263N12146,TRAMI,29092342,2018,30.5,131.0,80
2018263N12146,TRAMI,30090000,2018,30.6,131.1,80
2018263N12146,TRAMI,30090018,2018,30.7,131.2,80
2018263N12146,TRAMI,30090036,2018,30.8,131.3,80
2018263N12146,TRAMI,30090054,2018,30.8,131.4,79
2018263N12146,TRAMI,30090112,2018,30.9,131.5,79
2018263N12146,TRAMI,30090130,2018,31.0,131.6,79
2018263N12146,TRAMI,30090148,2018,31.1,131.7,78
2018263N12146,TRAMI,30090206,2018,31.1,131.8,78
2018263N12146,TRAMI,30090224,2018,31.2,131.9,78
2018263N12146,TRAMI,30090242,2018,31.3,132.0,78
2018263N12146,TRAMI,30090300,2018,31.4,132.1,78
2018263N12146,TRAMI,30090318,2018,31.4,132.2,77
2018263N12146,TRAMI,30090336,2018,31.5,132.4,77
2018263N12146,TRAMI,30090354,2018,31.6,132.5,77
2018263N12146,TRAMI,30090412,2018,31.7,132.6,76
2018263N12146,TRAMI,30090430,2018,31.7,132.7,76
2018263N12146,TRAMI,30090448,2018,31.8,132.8,76
2018263N12146,TRAMI,30090506,2018,31.9,132.9,76
2018263N12146,TRAMI,30090524,2018,32.0,133.0,76
2018263N12146,TRAMI,30090542,2018,32.0,133.1,75
2018263N12146,TRAMI,30090600,2018,32.1,133.2,75
2018263N12146,TRAMI,30090618,2018,32.2,133.3,75
2018263N12146,TRAMI,30090636,2018,32.3,133.5,74
2018263N12146,TRAMI,30090654,2018,32.4,133.6,74
2018263N12146,TRAMI,30090712,2018,32.5,133.7,74
2018263N12146,TRAMI,30090730,2018,32.6,133.9,74
2018263N12146,TRAMI,30090748,2018,32.7,134.0,74
2018263N12146,TRAMI,30090806,2018,32.8,134.2,73
2018263N12146,TRAMI,30090824,2018,32.9,134.3,73
2018263N12146,TRAMI,30090842,2018,33.1,134.4,73
2018263N12146,TRAMI,30090900,2018,33.2,134.6,72
2018263N12146,TRAMI,30090918,2018,33.3,134.7,72
2018263N12146,TRAMI,30090936,2018,33.4,134.9,72
2018263N12146,TRAMI,30090954,2018,33.5,135.0,72
2018263N12146,TRAMI,30091012,2018,33.6,135.1,72
2018263N12146,TRAMI,30091030,2018,33.7,135.3,71
2018263N12146,TRAMI,30091048,2018,33.8,135.4,71
2018263N12146,TRAMI,30091106,2018,33.9,135.6,71
2018263N12146,TRAMI,30091124,2018,34.0,135.7,70
2018263N12146,TRAMI,30091142,2018,34.1,135.9,70
2018263N12146,TRAMI,30091200,2018,34.2,136.0,70
2018263N12146,TRAMI,30091218,2018,34.4,136.2,70
2018263N12146,TRAMI,30091236,2018,34.6,136.4,69
2018263N12146,TRAMI,30091254,2018,34.8,136.7,68
2018263N12146,TRAMI,30091312,2018,34.9,136.9,68
2018263N12146,TRAMI,30091330,2018,35.1,137.1,68
2018263N12146,TRAMI,30091348,2018,35.3,137.3,67
2018263N12146,TRAMI,30091406,2018,35.5,137.6,66
2018263N12146,TRAMI,30091424,2018,35.7,137.8,66
2018263N12146,TRAMI,30091442,2018,35.8,138.0,66
2018263N12146,TRAMI,30091500,2018,36.0,138.2,65
2018263N12146,TRAMI,30091518,2018,36.2,138.5,64
2018263N12146,TRAMI,30091536,2018,36.4,138.7,64
2018263N12146,TRAMI,30091554,2018,36.6,138.9,64
2018263N12146,TRAMI,30091612,2018,36.7,139.2,63
2018263N12146,TRAMI,30091630,2018,36.9,139.4,62
2018263N12146,TRAMI,30091648,2018,37.1,139.6,62
2018263N12146,TRAMI,30091706,2018,37.3,139.9,62
2018263N12146,TRAMI,30091724,2018,37.4,140.1,61
2018263N12146,TRAMI,30091742,2018,37.6,140.4,60
2018263N12146,TRAMI,30091800,2018,37.8,140.6,60
2018271N06154,KONG-REY,27091200,2018,15.6,135.9,100
2018271N06154,KONG-REY,27091218,2018,15.6,135.9,101
2018271N06154,KONG-REY,27091236,2018,15.7,135.8,102
2018271N06154,KONG-REY,27091254,2018,15.7,135.8,102
2018271N06154,KONG-REY,27091312,2018,15.7,135.8,103
2018271N06154,KONG-REY,27091330,2018,15.7,135.7,104
2018271N06154,KONG-REY,27091348,2018,15.8,135.7,104
2018271N06154,KONG-REY,27091406,2018,15.8,135.7,105
2018271N06154,KONG-REY,27091424,2018,15.8,135.6,106
2018271N06154,KONG-REY,27091442,2018,15.8,135.6,107
2018271N06154,KONG-REY,27091500,2018,15.9,135.6,108
2018271N06154,KONG-REY,27091518,2018,15.9,135.5,108
2018271N06154,KONG-REY,27091536,2018,15.9,135.5,109
2018271N06154,KONG-REY,27091554,2018,15.9,135.4,110
2018271N06154,KONG-REY,27091612,2018,16.0,135.4,110
2018271N06154,KONG-REY,27091630,2018,16.0,135.4,111
2018271N06154,KONG-REY,27091648,2018,16.0,135.3,112
2018271N06154,KONG-REY,27091706,2018,16.0,135.3,113
2018271N06154,KONG-REY,27091724,2018,16.1,135.3,114
2018271N06154,KONG-REY,27091742,2018,16.1,135.2,114
2018271N06154,KONG-REY,27091800,2018,16.1,135.2,115
2018271N06154,KONG-REY,27091818,2018,16.1,135.2,116
2018271N06154,KONG-REY,27091836,2018,16.2,135.1,117
2018271N06154,KONG-REY,27091854,2018,16.2,135.1,118
2018271N06154,KONG-REY,27091912,2018,16.2,135.0,119
2018271N06154,KONG-REY,27091930,2018,16.3,135.0,120
2018271N06154,KONG-REY,27091948,2018,16.3,135.0,121
2018271N06154,KONG-REY,27092006,2018,16.3,134.9,122
2018271N06154,KONG-REY,27092024,2018,16.4,134.9,123
2018271N06154,KONG-REY,27092042,2018,16.4,134.8,124
2018271N06154,KONG-REY,27092100,2018,16.5,134.8,125
2018271N06154,KONG-REY,27092118,2018,16.5,134.8,126
2018271N06154,KONG-REY,27092136,2018,16.5,134.7,127
2018271N06154,KONG-REY,27092154,2018,16.6,134.7,128
2018271N06154,KONG-REY,27092212,2018,16.6,134.6,129
2018271N06154,KONG-REY,27092230,2018,16.6,134.6,130
2018271N06154,KONG-REY,27092248,2018,16.7,134.6,131
2018271N06154,KONG-REY,27092306,2018,16.7,134.5,132
2018271N06154,KONG-REY,27092324,2018,16.7,134.5,133
2018271N06154,KONG-REY,27092342,2018,16.8,134.4,134
2018271N06154,KONG-REY,28090000,2018,16.8,134.4,135
2018271N06154,KONG-REY,28090018,2018,16.8,134.4,136
2018271N06154,KONG-REY,28090036,2018,16.9,134.3,136
2018271N06154,KONG-REY,28090054,2018,16.9,134.3,137
2018271N06154,KONG-REY,28090112,2018,16.9,134.2,138
2018271N06154,KONG-REY,28090130,2018,16.9,134.2,139
2018271N06154,KONG-REY,28090148,2018,17.0,134.2,140
2018271N06154,KONG-REY,28090206,2018,17.0,134.1,140
2018271N06154,KONG-REY,28090224,2018,17.0,134.1,141
2018271N06154,KONG-REY,28090242,2018,17.0,134.0,142
2018271N06154,KONG-REY,28090300,2018,17.1,134.0,142
2018271N06154,KONG-REY,28090318,2018,17.1,134.0,143
2018271N06154,KONG-REY,28090336,2018,17.1,133.9,144
2018271N06154,KONG-REY,28090354,2018,17.1,133.9,145
2018271N06154,KONG-REY,28090412,2018,17.2,133.8,146
2018271N06154,KONG-REY,28090430,2018,17.2,133.8,146
2018271N06154,KONG-REY,28090448,2018,17.2,133.8,147
2018271N06154,KONG-REY,28090506,2018,17.2,133.7,148
2018271N06154,KONG-REY,28090524,2018,17.3,133.7,148
2018271N06154,KONG-REY,28090542,2018,17.3,133.6,149
2018271N06154,KONG-REY,28090600,2018,17.3,133.6,150
2018271N06154,KONG-REY,28090618,2018,17.3,133.6,150
2018271N06154,KONG-REY,28090636,2018,17.3,133.5,150
2018271N06154,KONG-REY,28090654,2018,17.3,133.5,149
2018271N06154,KONG-REY,28090712,2018,17.4,133.4,149
2018271N06154,KONG-REY,28090730,2018,17.4,133.4,149
2018271N06154,KONG-REY,28090748,2018,17.4,133.3,148
2018271N06154,KONG-REY,28090806,2018,17.4,133.3,148
2018271N06154,KONG-REY,28090824,2018,17.4,133.2,148
2018271N06154,KONG-REY,28090842,2018,17.4,133.2,148
2018271N06154,KONG-REY,28090900,2018,17.5,133.2,148
2018271N06154,KONG-REY,28090918,2018,17.5,133.1,147
2018271N06154,KONG-REY,28090936,2018,17.5,133.1,147
2018271N06154,KONG-REY,28090954,2018,17.5,133.0,147
2018271N06154,KONG-REY,28091012,2018,17.5,133.0,146
2018271N06154,KONG-REY,28091030,2018,17.5,132.9,146
2018271N06154,KONG-REY,28091048,2018,17.5,132.9,146
2018271N06154,KONG-REY,28091106,2018,17.6,132.8,146
2018271N06154,KONG-REY,28091124,2018,17.6,132.8,146
2018271N06154,KONG-REY,28091142,2018,17.6,132.7,145
2018271N06154,KONG-REY,28091200,2018,17.6,132.7,145
2018271N06154,KONG-REY,28091218,2018,17.6,132.7,145
2018271N06154,KONG-REY,28091236,2018,17.7,132.6,144
2018271N06154,KONG-REY,28091254,2018,17.7,132.6,144
2018271N06154,KONG-REY,28091312,2018,17.7,132.6,144
2018271N06154,KONG-REY,28091330,2018,17.8,132.5,144
2018271N06154,KONG-REY,28091348,2018,17.8,132.5,144
2018271N06154,KONG-REY,28091406,2018,17.8,132.5,143
2018271N06154,KONG-REY,28091424,2018,17.8,132.4,143
2018271N06154,KONG-REY,28091442,2018,17.9,132.4,143
2018271N06154,KONG-REY,28091500,2018,17.9,132.4,142
2018271N06154,KONG-REY,28091518,2018,17.9,132.3,142
2018271N06154,KONG-REY,28091536,2018,18.0,132.3,142
2018271N06154,KONG-REY,28091554,2018,18.0,132.2,142
2018271N06154,KONG-REY,28091612,2018,18.0,132.2,142
2018271N06154,KONG-REY,28091630,2018,18.1,132.2,141
2018271N06154,KONG-REY,28091648,2018,18.1,132.1,141
2018271N06154,KONG-REY,28091706,2018,18.1,132.1,141
2018271N06154,KONG-REY,28091724,2018,18.1,132.1,140
2018271N06154,KONG-REY,28091742,2018,18.2,132.0,140
2018271N06154,KONG-REY,28091800,2018,18.2,132.0,140
2018271N06154,KONG-REY,28091818,2018,18.2,132.0,140
2018271N06154,KONG-REY,28091836,2018,18.3,131.9,139
2018271N06154,KONG-REY,28091854,2018,18.3,131.9,138
2018271N06154,KONG-REY,28091912,2018,18.3,131.8,138
2018271N06154,KONG-REY,28091930,2018,18.4,131.8,138
2018271N06154,KONG-REY,28091948,2018,18.4,131.8,137
2018271N06154,KONG-REY,28092006,2018,18.4,131.7,136
2018271N06154,KONG-REY,28092024,2018,18.5,131.7,136
2018271N06154,KONG-REY,28092042,2018,18.5,131.6,136
2018271N06154,KONG-REY,28092100,2018,18.6,131.6,135
2018271N06154,KONG-REY,28092118,2018,18.6,131.6,134
2018271N06154,KONG-REY,28092136,2018,18.6,131.5,134
2018271N06154,KONG-REY,28092154,2018,18.7,131.5,134
2018271N06154,KONG-REY,28092212,2018,18.7,131.4,133
2018271N06154,KONG-REY,28092230,2018,18.7,131.4,132
2018271N06154,KONG-REY,28092248,2018,18.8,131.4,132
2018271N06154,KONG-REY,28092306,2018,18.8,131.3,132
2018271N06154,KONG-REY,28092324,2018,18.8,131.3,131
2018271N06154,KONG-REY,28092342,2018,18.9,131.2,130
2018271N06154,KONG-REY,29090000,2018,18.9,131.2,130
2018271N06154,KONG-REY,29090018,2018,18.9,131.2,130
2018271N06154,KONG-REY,29090036,2018,19.0,131.1,129
2018271N06154,KONG-REY,29090054,2018,19.0,131.1,128
2018271N06154,KONG-REY,29090112,2018,19.0,131.0,128
2018271N06154,KONG-REY,29090130,2018,19.1,131.0,128
2018271N06154,KONG-REY,29090148,2018,19.1,130.9,127
2018271N06154,KONG-REY,29090206,2018,19.1,130.9,126
2018271N06154,KONG-REY,29090224,2018,19.2,130.8,126
2018271N06154,KONG-REY,29090242,2018,19.2,130.8,126
2018271N06154,KONG-REY,29090300,2018,19.3,130.8,125
2018271N06154,KONG-REY,29090318,2018,19.3,130.7,124
2018271N06154,KONG-REY,29090336,2018,19.3,130.7,124
2018271N06154,KONG-REY,29090354,2018,19.4,130.6,124
2018271N06154,KONG-REY,29090412,2018,19.4,130.6,123
2018271N06154,KONG-REY,29090430,2018,19.4,130.5,122
2018271N06154,KONG-REY,29090448,2018,19.5,130.5,122
2018271N06154,KONG-REY,29090506,2018,19.5,130.4,122
2018271N06154,KONG-REY,29090524,2018,19.5,130.4,121
2018271N06154,KONG-REY,29090542,2018,19.6,130.3,120
2018271N06154,KONG-REY,29090600,2018,19.6,130.3,120
2018271N06154,KONG-REY,29090618,2018,19.6,130.3,119
2018271N06154,KONG-REY,29090636,2018,19.7,130.2,118
2018271N06154,KONG-REY,29090654,2018,19.7,130.2,118
2018271N06154,KONG-REY,29090712,2018,19.7,130.2,117
2018271N06154,KONG-REY,29090730,2018,19.7,130.2,116
2018271N06154,KONG-REY,29090748,2018,19.8,130.1,116
2018271N06154,KONG-REY,29090806,2018,19.8,130.1,115
2018271N06154,KONG-REY,29090824,2018,19.8,130.1,114
2018271N06154,KONG-REY,29090842,2018,19.8,130.0,113
2018271N06154,KONG-REY,29090900,2018,19.9,130.0,112
2018271N06154,KONG-REY,29090918,2018,19.9,130.0,112
2018271N06154,KONG-REY,29090936,2018,19.9,129.9,111
2018271N06154,KONG-REY,29090954,2018,19.9,129.9,110
2018271N06154,KONG-REY,29091012,2018,20.0,129.9,110
2018271N06154,KONG-REY,29091030,2018,20.0,129.9,109
2018271N06154,KONG-REY,29091048,2018,20.0,129.8,108
2018271N06154,KONG-REY,29091106,2018,20.0,129.8,107
2018271N06154,KONG-REY,29091124,2018,20.1,129.8,106
2018271N06154,KONG-REY,29091142,2018,20.1,129.7,106
2018271N06154,KONG-REY,29091200,2018,20.1,129.7,105
2018271N06154,KONG-REY,29091218,2018,20.1,129.7,104
2018271N06154,KONG-REY,29091236,2018,20.2,129.7,104
2018271N06154,KONG-REY,29091254,2018,20.2,129.6,104
2018271N06154,KONG-REY,29091312,2018,20.2,129.6,103
2018271N06154,KONG-REY,29091330,2018,20.3,129.6,102
2018271N06154,KONG-REY,29091348,2018,20.3,129.6,102
2018271N06154,KONG-REY,29091406,2018,20.3,129.5,102
2018271N06154,KONG-REY,29091424,2018,20.4,129.5,101
2018271N06154,KONG-REY,29091442,2018,20.4,129.5,100
2018271N06154,KONG-REY,29091500,2018,20.5,129.5,100
2018271N06154,KONG-REY,29091518,2018,20.5,129.4,100
2018271N06154,KONG-REY,29091536,2018,20.5,129.4,99
2018271N06154,KONG-REY,29091554,2018,20.6,129.4,98
2018271N06154,KONG-REY,29091612,2018,20.6,129.4,98
2018271N06154,KONG-REY,29091630,2018,20.6,129.3,98
2018271N06154,KONG-REY,29091648,2018,20.7,129.3,97
2018271N06154,KONG-REY,29091706,2018,20.7,129.3,96
2018271N06154,KONG-REY,29091724,2018,20.7,129.3,96
2018271N06154,KONG-REY,29091742,2018,20.8,129.2,96
2018271N06154,KONG-REY,29091800,2018,20.8,129.2,95
2018271N06154,KONG-REY,29091818,2018,20.8,129.2,94
2018271N06154,KONG-REY,29091836,2018,20.9,129.2,94
2018271N06154,KONG-REY,29091854,2018,20.9,129.1,94
2018271N06154,KONG-REY,29091912,2018,21.0,129.1,93
2018271N06154,KONG-REY,29091930,2018,21.0,129.1,92
2018271N06154,KONG-REY,29091948,2018,21.0,129.1,92
2018271N06154,KONG-REY,29092006,2018,21.1,129.0,92
2018271N06154,KONG-REY,29092024,2018,21.1,129.0,91
2018271N06154,KONG-REY,29092042,2018,21.2,129.0,90
2018271N06154,KONG-REY,29092100,2018,21.2,129.0,90
2018271N06154,KONG-REY,29092118,2018,21.2,128.9,90
2018271N06154,KONG-REY,29092136,2018,21.3,128.9,89
2018271N06154,KONG-REY,29092154,2018,21.3,128.9,88
2018271N06154,KONG-REY,29092212,2018,21.4,128.9,88
2018271N06154,KONG-REY,29092230,2018,21.4,128.8,88
2018271N06154,KONG-REY,29092248,2018,21.4,128.8,87
2018271N06154,KONG-REY,29092306,2018,21.5,128.8,86
2018271N06154,KONG-REY,29092324,2018,21.5,128.8,86
2018271N06154,KONG-REY,29092342,2018,21.6,128.7,86
2018271N06154,KONG-REY,30090000,2018,21.6,128.7,85
2018271N06154,KONG-REY,30090018,2018,21.6,128.7,84
2018271N06154,KONG-REY,30090036,2018,21.7,128.6,84
2018271N06154,KONG-REY,30090054,2018,21.7,128.6,84
2018271N06154,KONG-REY,30090112,2018,21.8,128.6,83
2018271N06154,KONG-REY,30090130,2018,21.8,128.6,82
2018271N06154,KONG-REY,30090148,2018,21.8,128.5,82
2018271N06154,KONG-REY,30090206,2018,21.9,128.5,82
2018271N06154,KONG-REY,30090224,2018,21.9,128.5,81
2018271N06154,KONG-REY,30090242,2018,22.0,128.4,80
2018271N06154,KONG-REY,30090300,2018,22.0,128.4,80
2018271N06154,KONG-REY,30090318,2018,22.0,128.4,80
2018271N06154,KONG-REY,30090336,2018,22.1,128.3,79
2018271N06154,KONG-REY,30090354,2018,22.1,128.3,78
2018271N06154,KONG-REY,30090412,2018,22.2,128.3,78
2018271N06154,KONG-REY,30090430,2018,22.2,128.3,78
2018271N06154,KONG-REY,30090448,2018,22.2,128.2,77
2018271N06154,KONG-REY,30090506,2018,22.3,128.2,76
2018271N06154,KONG-REY,30090524,2018,22.3,128.2,76
2018271N06154,KONG-REY,30090542,2018,22.4,128.1,76
2018271N06154,KONG-REY,30090600,2018,22.4,128.1,75
2018271N06154,KONG-REY,30090618,2018,22.4,128.1,75
2018271N06154,KONG-REY,30090636,2018,22.5,128.1,74
2018271N06154,KONG-REY,30090654,2018,22.5,128.0,74
2018271N06154,KONG-REY,30090712,2018,22.6,128.0,74
2018271N06154,KONG-REY,30090730,2018,22.6,128.0,74
2018271N06154,KONG-REY,30090748,2018,22.6,128.0,74
2018271N06154,KONG-REY,30090806,2018,22.7,127.9,73
2018271N06154,KONG-REY,30090824,2018,22.7,127.9,73
2018271N06154,KONG-REY,30090842,2018,22.8,127.9,73
2018271N06154,KONG-REY,30090900,2018,22.8,127.9,72
2018271N06154,KONG-REY,30090918,2018,22.8,127.8,72
2018271N06154,KONG-REY,30090936,2018,22.9,127.8,72
2018271N06154,KONG-REY,30090954,2018,22.9,127.8,72
2018271N06154,KONG-REY,30091012,2018,23.0,127.8,72
2018271N06154,KONG-REY,30091030,2018,23.0,127.7,71
2018271N06154,KONG-REY,30091048,2018,23.0,127.7,71
2018271N06154,KONG-REY,30091106,2018,23.1,127.7,71
2018271N06154,KONG-REY,30091124,2018,23.1,127.7,70
2018271N06154,KONG-REY,30091142,2018,23.2,127.6,70
2018271N06154,KONG-REY,30091200,2018,23.2,127.6,70
2018271N06154,KONG-REY,30091218,2018,23.3,127.6,70
2018271N06154,KONG-REY,30091236,2018,23.3,127.6,70
2018271N06154,KONG-REY,30091254,2018,23.4,127.5,69
2018271N06154,KONG-REY,30091312,2018,23.4,127.5,69
2018271N06154,KONG-REY,30091330,2018,23.5,127.5,69
2018271N06154,KONG-REY,30091348,2018,23.6,127.5,68
2018271N06154,KONG-REY,30091406,2018,23.6,127.4,68
2018271N06154,KONG-REY,30091424,2018,23.7,127.4,68
2018271N06154,KONG-REY,30091442,2018,23.7,127.4,68
2018271N06154,KONG-REY,30091500,2018,23.8,127.4,68
2018271N06154,KONG-REY,30091518,2018,23.9,127.3,67
2018271N06154,KONG-REY,30091536,2018,23.9,127.3,67
2018271N06154,KONG-REY,30091554,2018,24.0,127.3,67
2018271N06154,KONG-REY,30091612,2018,24.0,127.3,66
2018271N06154,KONG-REY,30091630,2018,24.1,127.2,66
2018271N06154,KONG-REY,30091648,2018,24.2,127.2,66
2018271N06154,KONG-REY,30091706,2018,24.2,127.2,66
2018271N06154,KONG-REY,30091724,2018,24.3,127.2,66
2018271N06154,KONG-REY,30091742,2018,24.3,127.1,65
2018271N06154,KONG-REY,30091800,2018,24.4,127.1,65
2018271N06154,KONG-REY,01100000,2018,24.5,127.1,65
2018271N06154,KONG-REY,01100018,2018,24.5,127.1,65
2018271N06154,KONG-REY,01100036,2018,24.6,127.0,65
2018271N06154,KONG-REY,01100054,2018,24.6,127.0,65
2018271N06154,KONG-REY,01100112,2018,24.7,127.0,65
2018271N06154,KONG-REY,01100130,2018,24.7,127.0,65
2018271N06154,KONG-REY,01100148,2018,24.8,126.9,65
2018271N06154,KONG-REY,01100206,2018,24.8,126.9,65
2018271N06154,KONG-REY,01100224,2018,24.9,126.9,65
2018271N06154,KONG-REY,01100242,2018,25.0,126.9,65
2018271N06154,KONG-REY,01100300,2018,25.0,126.8,65
2018271N06154,KONG-REY,01100318,2018,25.1,126.8,65
2018271N06154,KONG-REY,01100336,2018,25.1,126.8,65
2018271N06154,KONG-REY,01100354,2018,25.2,126.8,65
2018271N06154,KONG-REY,01100412,2018,25.2,126.7,65
